DisplayName	Id	Gid	PropertiesString	Remark
7日签到第1天 第一组产出序列	ad9fa99b-1831-4154-a0ac-661d0facf606	190201005	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["f00fbec7-7465-4344-8443-6b4b43260b3c"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["d96e7af4-23b4-4de3-9642-f1845c30aad5","16a8b068-918b-46ad-8ae6-d3797c7683ac"],"Counts":[1,5]}}}	
7日签到第2天 第一组	75137bd7-882d-4580-b011-e92e8a36fbd5	180101002	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":1,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":1,"MaxRemainder":6},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"80310684-f1e7-4b4d-b772-18e6070dd269","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"d120854a-601a-48cf-b6d6-f6bbec7e8227","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第2天 第一组条件序列	80310684-f1e7-4b4d-b772-18e6070dd269	190201006	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["75137bd7-882d-4580-b011-e92e8a36fbd5"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第2天 第一组产出序列	d120854a-601a-48cf-b6d6-f6bbec7e8227	190201007	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["75137bd7-882d-4580-b011-e92e8a36fbd5"]},"Outs":{"ParentTIds":["e6edab87-0034-4f45-8040-1f0d565ccf58","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["0130307a-36fa-4804-b24e-c1c457ae2721","d8b238d1-3a98-4b0b-b74e-d3efffa77892"],"Counts":[1,2]}}}	
7日签到第3天 第一组	ee0ae75e-9e45-4d8c-9ec1-09219e7684e4	180101003	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":1,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":2,"MaxRemainder":6},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"b7d41f88-9b73-4faf-8732-040a50859d13","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"12d6f2a4-ef3a-4645-b16f-effb90f11a16","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第3天 第一组条件序列	b7d41f88-9b73-4faf-8732-040a50859d13	190201008	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["ee0ae75e-9e45-4d8c-9ec1-09219e7684e4"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第3天 第一组产出序列	12d6f2a4-ef3a-4645-b16f-effb90f11a16	190201009	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["ee0ae75e-9e45-4d8c-9ec1-09219e7684e4"]},"Outs":{"ParentTIds":["e6edab87-0034-4f45-8040-1f0d565ccf58","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["365b7755-2042-4faa-aa47-408b5201e84f","a45b3421-3688-43c5-b8f5-429db7621f69"],"Counts":[1,5000]}}}	
7日签到第4天 第一组	c7640cab-5178-4447-9456-76fa807645ae	180101004	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":1,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":3,"MaxRemainder":6},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"e0d69490-de09-401a-9575-a813386465f2","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"86b1f099-9ef6-43a8-bec6-f8cd2e3cfc2d","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第4天 第一组条件序列	e0d69490-de09-401a-9575-a813386465f2	190201010	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["c7640cab-5178-4447-9456-76fa807645ae"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第4天 第一组产出序列	86b1f099-9ef6-43a8-bec6-f8cd2e3cfc2d	190201011	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["c7640cab-5178-4447-9456-76fa807645ae"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["c9575f24-a33d-49ba-b130-29b6ff4d62c7","e85a0690-6b83-4fc2-96d5-57d97010c2cb"],"Counts":[50,5]}}}	
7日签到第5天 第一组	4c087d38-ec50-42bc-ab59-b8af3101d9af	180101005	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":1,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":4,"MaxRemainder":6},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"b8b47022-652b-409b-b665-fed1df89e3d9","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"8b80da88-059d-4ec5-a8ac-f91cd449ec6b","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第5天 第一组条件序列	b8b47022-652b-409b-b665-fed1df89e3d9	190201012	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["4c087d38-ec50-42bc-ab59-b8af3101d9af"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第5天 第一组产出序列	8b80da88-059d-4ec5-a8ac-f91cd449ec6b	190201013	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["4c087d38-ec50-42bc-ab59-b8af3101d9af"]},"Outs":{"ParentTIds":["e6edab87-0034-4f45-8040-1f0d565ccf58","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["4bb3c291-612c-49cb-9d73-96af45a45e72","c9575f24-a33d-49ba-b130-29b6ff4d62c7"],"Counts":[1,50]}}}	
7日签到第6天 第一组	94f21d1a-3b55-40c6-9748-7abd43e2dc47	180101006	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":1,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":5,"MaxRemainder":6},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"d7100707-a095-4b2b-8eaa-c4cab7b8644f","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"0c0cd951-6824-4c06-bc31-cd3cbaceacc1","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第6天 第一组条件序列	d7100707-a095-4b2b-8eaa-c4cab7b8644f	190201014	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["94f21d1a-3b55-40c6-9748-7abd43e2dc47"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第6天 第一组产出序列	0c0cd951-6824-4c06-bc31-cd3cbaceacc1	190201015	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["94f21d1a-3b55-40c6-9748-7abd43e2dc47"]},"Outs":{"ParentTIds":["e6edab87-0034-4f45-8040-1f0d565ccf58","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["110b74ff-db7e-4a28-9e28-12beaf18a9e1","acca7c0a-fdd5-4343-a6ec-e6c7f5c91e1c"],"Counts":[1,1]}}}	
7日签到第7天 第一组	f34df47a-2397-4751-9e2f-961879ef2f6d	180101007	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":1,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":6,"MaxRemainder":6},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"c59b6205-463d-4d15-9f97-9029f422b4de","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"fdb9e98c-904f-47bf-820a-7d39f0693ecb","Count":1},{"ParentTId":null,"TId":"a7e751f4-d084-4f29-a1d6-b523c7a1a0e8","Count":1},{"ParentTId":null,"TId":"2ac39b67-6bce-45a9-b074-65a8f8231ed1","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第7天 第一组条件序列	c59b6205-463d-4d15-9f97-9029f422b4de	190201016	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["f34df47a-2397-4751-9e2f-961879ef2f6d"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第7天 第一组产出序列 1	fdb9e98c-904f-47bf-820a-7d39f0693ecb	190201017	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["f34df47a-2397-4751-9e2f-961879ef2f6d"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["d96e7af4-23b4-4de3-9642-f1845c30aad5","c9575f24-a33d-49ba-b130-29b6ff4d62c7"],"Counts":[1,50]}}}	
7日签到第7天 第一组产出序列 2	a7e751f4-d084-4f29-a1d6-b523c7a1a0e8	190201018	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["f34df47a-2397-4751-9e2f-961879ef2f6d"]},"Outs":{"ParentTIds":["9c559895-9a2c-43a7-b793-e879a600487c","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["16a8b068-918b-46ad-8ae6-d3797c7683ac","ec8d0858-38a3-4057-9de4-0bb0a629ee30"],"Counts":[10,10]}}}	
7日签到第7天 第一组产出序列 3	2ac39b67-6bce-45a9-b074-65a8f8231ed1	190201019	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["f34df47a-2397-4751-9e2f-961879ef2f6d"]},"Outs":{"ParentTIds":["e6edab87-0034-4f45-8040-1f0d565ccf58","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["505dad1a-0d29-4052-97d7-f0843e393fec","a45b3421-3688-43c5-b8f5-429db7621f69"],"Counts":[1,10000]}}}	
7日签到第7天 第一组产出序列 4	8c3cac92-54e6-40de-9b63-ee0a599cce30	190201020	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["f34df47a-2397-4751-9e2f-961879ef2f6d"]},"Outs":{"ParentTIds":["e6edab87-0034-4f45-8040-1f0d565ccf58","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["fa658261-f1b7-4d6e-8633-27873eac7995","c06b7de2-7ae5-4897-a11a-f025a827617c"],"Counts":[1,2]}}}	
7日签到第1天 第二组	1a4eeb46-207e-4b61-b7ef-4886cbc29faf	180101008	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":2,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":14,"MinRemainder":7,"MaxRemainder":13},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"e21016ca-155d-45a7-8466-146a8e262276","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"133fbeb7-6516-4d73-b9d3-74b510121908","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第1天 第二组条件序列	e21016ca-155d-45a7-8466-146a8e262276	190201021	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["1a4eeb46-207e-4b61-b7ef-4886cbc29faf"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第1天 第二组产出序列	133fbeb7-6516-4d73-b9d3-74b510121908	190201022	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["1a4eeb46-207e-4b61-b7ef-4886cbc29faf"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["a45b3421-3688-43c5-b8f5-429db7621f69","c958c9f0-8110-4da9-b61b-1c90ef230d97"],"Counts":[10000,5]}}}	
7日签到第2天 第二组	6fe8ca81-8db8-4ca7-a450-dc79ff032481	180101009	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":2,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":14,"MinRemainder":8,"MaxRemainder":13},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"b709cda8-a969-4d89-9de3-c2d4b9abd93a","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"66de59be-0075-4aaf-bbc5-149785d10d48","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第2天 第二组条件序列	b709cda8-a969-4d89-9de3-c2d4b9abd93a	190201023	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["6fe8ca81-8db8-4ca7-a450-dc79ff032481"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第2天 第二组产出序列	66de59be-0075-4aaf-bbc5-149785d10d48	190201024	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["6fe8ca81-8db8-4ca7-a450-dc79ff032481"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["d96e7af4-23b4-4de3-9642-f1845c30aad5","acca7c0a-fdd5-4343-a6ec-e6c7f5c91e1c"],"Counts":[1,1]}}}	
